2004-02-19 00:00:00+00:00,Toronto Raptors,San Antonio Spurs
2004-02-20 00:30:00+00:00,Los Angeles Clippers,Boston Celtics
2004-02-19 23:30:00+00:00,Minnesota Timberwolves,Sacramento Kings
2004-02-20 00:00:00+00:00,Seattle SuperSonics,Philadelphia 76ers
2004-02-21 00:30:00+00:00,Chicago Bulls,Sacramento Kings
2004-02-21 00:30:00+00:00,Cleveland Cavaliers,San Antonio Spurs
2004-02-21 01:00:00+00:00,Detroit Pistons,Minnesota Timberwolves
2004-02-21 00:30:00+00:00,Golden State Warriors,Portland Trail Blazers
2004-02-21 00:30:00+00:00,Los Angeles Lakers,Philadelphia 76ers
2004-02-21 00:00:00+00:00,Memphis Grizzlies,Phoenix Suns
2004-02-21 00:30:00+00:00,Miami Heat,Atlanta Hawks
2004-02-21 00:30:00+00:00,New York Knicks,Utah Jazz
2004-02-21 00:00:00+00:00,Orlando Magic,Denver Nuggets
2004-02-21 00:30:00+00:00,Toronto Raptors,New Jersey Nets
2004-02-21 00:00:00+00:00,Washington Wizards,Indiana Pacers
2004-02-22 00:30:00+00:00,Chicago Bulls,Memphis Grizzlies
2004-02-22 00:30:00+00:00,Dallas Mavericks,Houston Rockets
2004-02-22 00:30:00+00:00,Golden State Warriors,Seattle SuperSonics
2004-02-22 00:30:00+00:00,Miami Heat,Denver Nuggets
2004-02-22 00:30:00+00:00,Milwaukee Bucks,Los Angeles Clippers
2004-02-22 00:30:00+00:00,New Jersey Nets,New Orleans Hornets
2004-02-22 00:00:00+00:00,Portland Trail Blazers,Boston Celtics
2004-02-22 23:00:00+00:00,Detroit Pistons,Orlando Magic
2004-02-23 00:30:00+00:00,Houston Rockets,Atlanta Hawks
2004-02-22 20:30:00+00:00,Indiana Pacers,Utah Jazz
2004-02-22 19:30:00+00:00,Minnesota Timberwolves,San Antonio Spurs
2004-02-22 18:00:00+00:00,New York Knicks,Cleveland Cavaliers
2004-02-22 22:00:00+00:00,Phoenix Suns,Los Angeles Lakers
2004-02-22 23:00:00+00:00,Seattle SuperSonics,Boston Celtics
2004-02-22 18:00:00+00:00,Toronto Raptors,Sacramento Kings
2004-02-22 23:00:00+00:00,Washington Wizards,Milwaukee Bucks
2004-02-24 00:00:00+00:00,Cleveland Cavaliers,New Orleans Hornets
2004-02-24 00:00:00+00:00,Memphis Grizzlies,Denver Nuggets
2004-02-24 00:30:00+00:00,Miami Heat,Portland Trail Blazers
2004-02-24 00:00:00+00:00,Philadelphia 76ers,Detroit Pistons
2004-02-25 00:30:00+00:00,Atlanta Hawks,Philadelphia 76ers
2004-02-25 00:30:00+00:00,Dallas Mavericks,Los Angeles Clippers
2004-02-25 00:00:00+00:00,Indiana Pacers,Golden State Warriors
2004-02-25 00:00:00+00:00,Milwaukee Bucks,Minnesota Timberwolves
2004-02-25 00:30:00+00:00,New Jersey Nets,Toronto Raptors
2004-02-25 00:00:00+00:00,Orlando Magic,Portland Trail Blazers
2004-02-25 00:00:00+00:00,Sacramento Kings,New York Knicks
2004-02-25 00:30:00+00:00,San Antonio Spurs,Houston Rockets
2004-02-25 00:00:00+00:00,Utah Jazz,Seattle SuperSonics
2004-02-26 00:00:00+00:00,Boston Celtics,Milwaukee Bucks
2004-02-26 00:30:00+00:00,Chicago Bulls,Detroit Pistons
2004-02-26 00:00:00+00:00,Denver Nuggets,Los Angeles Lakers
2004-02-26 01:00:00+00:00,Houston Rockets,Cleveland Cavaliers
2004-02-26 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors
2004-02-26 00:00:00+00:00,Minnesota Timberwolves,New Jersey Nets
2004-02-26 00:00:00+00:00,New Orleans Hornets,Los Angeles Clippers
2004-02-26 00:00:00+00:00,Phoenix Suns,New York Knicks
2004-02-26 00:00:00+00:00,Seattle SuperSonics,Utah Jazz
2004-02-26 00:00:00+00:00,Toronto Raptors,Washington Wizards
2004-02-27 00:00:00+00:00,Dallas Mavericks,San Antonio Spurs
2004-02-27 00:30:00+00:00,Los Angeles Lakers,Sacramento Kings
2004-02-27 00:00:00+00:00,Washington Wizards,Chicago Bulls
2004-02-28 00:00:00+00:00,Boston Celtics,Toronto Raptors
2004-02-28 01:00:00+00:00,Detroit Pistons,Atlanta Hawks
2004-02-28 00:30:00+00:00,Houston Rockets,Portland Trail Blazers
2004-02-28 00:30:00+00:00,Los Angeles Clippers,New York Knicks
2004-02-28 00:30:00+00:00,Milwaukee Bucks,Memphis Grizzlies
2004-02-28 00:00:00+00:00,Minnesota Timberwolves,Golden State Warriors
2004-02-28 00:00:00+00:00,New Orleans Hornets,Indiana Pacers
2004-02-28 00:00:00+00:00,Orlando Magic,Cleveland Cavaliers
2004-02-28 00:00:00+00:00,Sacramento Kings,Utah Jazz
2004-02-27 23:30:00+00:00,Seattle SuperSonics,Phoenix Suns
2004-02-29 00:00:00+00:00,Atlanta Hawks,Orlando Magic
2004-02-29 00:30:00+00:00,Chicago Bulls,Golden State Warriors
2004-02-29 00:30:00+00:00,Dallas Mavericks,Portland Trail Blazers
2004-02-29 01:00:00+00:00,Indiana Pacers,Philadelphia 76ers
2004-02-29 00:00:00+00:00,Memphis Grizzlies,New Orleans Hornets
2004-02-28 18:00:00+00:00,New Jersey Nets,Miami Heat
2004-02-29 00:30:00+00:00,San Antonio Spurs,Denver Nuggets
2004-02-28 20:30:00+00:00,Washington Wizards,Los Angeles Lakers
2004-03-01 00:00:00+00:00,Denver Nuggets,New York Knicks
2004-02-29 20:00:00+00:00,Houston Rockets,Seattle SuperSonics
2004-02-29 17:30:00+00:00,Los Angeles Clippers,Detroit Pistons
2004-02-29 19:00:00+00:00,Milwaukee Bucks,Miami Heat
2004-02-29 23:00:00+00:00,New Jersey Nets,Los Angeles Lakers
2004-03-01 00:30:00+00:00,Philadelphia 76ers,Minnesota Timberwolves
2004-02-29 23:00:00+00:00,Sacramento Kings,Phoenix Suns
2004-02-29 18:00:00+00:00,Toronto Raptors,Boston Celtics
2004-03-02 00:00:00+00:00,Boston Celtics,Orlando Magic
2004-03-02 00:30:00+00:00,Chicago Bulls,Cleveland Cavaliers
2004-03-02 00:30:00+00:00,San Antonio Spurs,Memphis Grizzlies
2004-03-02 00:00:00+00:00,Utah Jazz,Detroit Pistons
2004-03-02 00:00:00+00:00,Washington Wizards,New Orleans Hornets
2004-03-03 00:30:00+00:00,Atlanta Hawks,Los Angeles Lakers
2004-03-03 00:30:00+00:00,Dallas Mavericks,Seattle SuperSonics
2004-03-03 00:00:00+00:00,Denver Nuggets,New Jersey Nets
2004-03-03 00:30:00+00:00,Golden State Warriors,Indiana Pacers
2004-03-03 00:30:00+00:00,Miami Heat,Toronto Raptors
2004-03-03 00:00:00+00:00,Sacramento Kings,Los Angeles Clippers
2004-03-04 00:00:00+00:00,Cleveland Cavaliers,Atlanta Hawks
2004-03-04 01:00:00+00:00,Houston Rockets,Los Angeles Lakers
2004-03-04 00:30:00+00:00,Los Angeles Clippers,Indiana Pacers
2004-03-04 00:00:00+00:00,Minnesota Timberwolves,Dallas Mavericks
2004-03-04 00:00:00+00:00,New Orleans Hornets,Chicago Bulls
2004-03-04 00:30:00+00:00,New York Knicks,Philadelphia 76ers
2004-03-04 00:00:00+00:00,Orlando Magic,Milwaukee Bucks
2004-03-04 00:00:00+00:00,Phoenix Suns,New Jersey Nets
2004-03-04 00:00:00+00:00,Portland Trail Blazers,Memphis Grizzlies
2004-03-04 00:30:00+00:00,San Antonio Spurs,Seattle SuperSonics
2004-03-04 00:00:00+00:00,Washington Wizards,Toronto Raptors
2004-03-05 00:30:00+00:00,Miami Heat,Milwaukee Bucks
2004-03-05 00:30:00+00:00,Philadelphia 76ers,Sacramento Kings
2004-03-05 00:00:00+00:00,Portland Trail Blazers,Detroit Pistons
2004-03-06 00:30:00+00:00,Boston Celtics,Washington Wizards
2004-03-06 00:30:00+00:00,Golden State Warriors,New Jersey Nets
2004-03-06 00:30:00+00:00,Los Angeles Lakers,Seattle SuperSonics
2004-03-06 00:00:00+00:00,Minnesota Timberwolves,Houston Rockets
2004-03-06 00:00:00+00:00,New Orleans Hornets,Cleveland Cavaliers
2004-03-06 00:00:00+00:00,Orlando Magic,Atlanta Hawks
2004-03-06 00:00:00+00:00,San Antonio Spurs,Dallas Mavericks
2004-03-06 00:00:00+00:00,Toronto Raptors,New York Knicks
2004-03-06 00:00:00+00:00,Utah Jazz,Indiana Pacers
2004-03-07 00:30:00+00:00,Cleveland Cavaliers,Milwaukee Bucks
2004-03-07 00:00:00+00:00,Denver Nuggets,Detroit Pistons
2004-03-06 17:30:00+00:00,Los Angeles Clippers,Memphis Grizzlies
2004-03-06 20:30:00+00:00,Miami Heat,Sacramento Kings
2004-03-07 00:00:00+00:00,Philadelphia 76ers,Chicago Bulls
2004-03-07 00:00:00+00:00,Phoenix Suns,San Antonio Spurs
2004-03-07 00:00:00+00:00,Portland Trail Blazers,Utah Jazz
2004-03-08 01:00:00+00:00,Denver Nuggets,Indiana Pacers
2004-03-07 23:00:00+00:00,Golden State Warriors,Memphis Grizzlies
2004-03-07 17:00:00+00:00,Houston Rockets,Dallas Mavericks
2004-03-07 23:30:00+00:00,Los Angeles Clippers,Portland Trail Blazers
2004-03-07 17:30:00+00:00,Los Angeles Lakers,New Jersey Nets
2004-03-07 23:30:00+00:00,Minnesota Timberwolves,Boston Celtics
2004-03-07 23:00:00+00:00,Orlando Magic,Sacramento Kings
2004-03-07 23:00:00+00:00,Seattle SuperSonics,Detroit Pistons
2004-03-07 18:00:00+00:00,Toronto Raptors,New Orleans Hornets
2004-03-07 19:00:00+00:00,Washington Wizards,New York Knicks
2004-03-09 00:30:00+00:00,Atlanta Hawks,Cleveland Cavaliers
2004-03-09 00:30:00+00:00,Dallas Mavericks,Phoenix Suns
2004-03-09 00:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks
2004-03-09 00:00:00+00:00,Utah Jazz,Los Angeles Lakers
2004-03-10 00:30:00+00:00,Chicago Bulls,Philadelphia 76ers
2004-03-10 00:30:00+00:00,Houston Rockets,Los Angeles Clippers
2004-03-10 00:00:00+00:00,Indiana Pacers,Toronto Raptors
2004-03-10 00:00:00+00:00,Memphis Grizzlies,San Antonio Spurs
2004-03-10 00:30:00+00:00,Miami Heat,Orlando Magic
2004-03-10 00:30:00+00:00,New York Knicks,Boston Celtics
2004-03-10 00:00:00+00:00,Sacramento Kings,Golden State Warriors
2004-03-10 00:00:00+00:00,Seattle SuperSonics,Minnesota Timberwolves
2004-03-10 00:00:00+00:00,Washington Wizards,Denver Nuggets
2004-03-11 00:00:00+00:00,Boston Celtics,Los Angeles Lakers
2004-03-11 00:30:00+00:00,Detroit Pistons,Chicago Bulls
2004-03-11 00:00:00+00:00,Milwaukee Bucks,Atlanta Hawks
2004-03-11 00:30:00+00:00,New Jersey Nets,Denver Nuggets
2004-03-11 00:00:00+00:00,New Orleans Hornets,Miami Heat
2004-03-11 00:00:00+00:00,Orlando Magic,Washington Wizards
2004-03-11 00:00:00+00:00,Portland Trail Blazers,Minnesota Timberwolves
2004-03-11 00:30:00+00:00,San Antonio Spurs,Los Angeles Clippers
2004-03-11 00:00:00+00:00,Toronto Raptors,Cleveland Cavaliers
2004-03-11 00:00:00+00:00,Utah Jazz,Golden State Warriors
2004-03-11 23:30:00+00:00,Houston Rockets,New Orleans Hornets
2004-03-12 00:00:00+00:00,Sacramento Kings,Dallas Mavericks
2004-03-13 00:30:00+00:00,Atlanta Hawks,Washington Wizards
2004-03-13 00:30:00+00:00,Boston Celtics,Indiana Pacers
2004-03-13 00:00:00+00:00,Memphis Grizzlies,Los Angeles Clippers
2004-03-13 00:30:00+00:00,Miami Heat,Seattle SuperSonics
2004-03-13 00:30:00+00:00,Milwaukee Bucks,Denver Nuggets
2004-03-13 00:00:00+00:00,Minnesota Timberwolves,Los Angeles Lakers
2004-03-13 00:30:00+00:00,New Jersey Nets,Chicago Bulls
2004-03-13 00:00:00+00:00,Philadelphia 76ers,New York Knicks
2004-03-13 00:00:00+00:00,Phoenix Suns,Utah Jazz
2004-03-13 00:00:00+00:00,Portland Trail Blazers,Sacramento Kings
2004-03-13 00:30:00+00:00,San Antonio Spurs,Golden State Warriors
2004-03-14 00:30:00+00:00,Chicago Bulls,Los Angeles Lakers
2004-03-14 00:30:00+00:00,Houston Rockets,Memphis Grizzlies
2004-03-14 00:00:00+00:00,New Orleans Hornets,Golden State Warriors
2004-03-14 00:00:00+00:00,Orlando Magic,Seattle SuperSonics
2004-03-14 00:00:00+00:00,Phoenix Suns,Dallas Mavericks
2004-03-14 00:00:00+00:00,Washington Wizards,Boston Celtics
2004-03-14 20:00:00+00:00,Cleveland Cavaliers,Indiana Pacers
2004-03-15 01:00:00+00:00,Denver Nuggets,Utah Jazz
2004-03-14 18:00:00+00:00,Detroit Pistons,Philadelphia 76ers
2004-03-15 00:30:00+00:00,Los Angeles Clippers,Dallas Mavericks
2004-03-14 23:00:00+00:00,Miami Heat,New Jersey Nets
2004-03-14 19:30:00+00:00,Milwaukee Bucks,New York Knicks
2004-03-14 19:30:00+00:00,Minnesota Timberwolves,Portland Trail Blazers
2004-03-14 17:30:00+00:00,Sacramento Kings,San Antonio Spurs
2004-03-14 18:00:00+00:00,Toronto Raptors,Atlanta Hawks
2004-03-16 00:00:00+00:00,Golden State Warriors,San Antonio Spurs
2004-03-15 23:30:00+00:00,Houston Rockets,Phoenix Suns
2004-03-16 00:30:00+00:00,Los Angeles Lakers,Orlando Magic
2004-03-17 00:30:00+00:00,Atlanta Hawks,Seattle SuperSonics
2004-03-17 00:00:00+00:00,Cleveland Cavaliers,Chicago Bulls
2004-03-17 00:00:00+00:00,Memphis Grizzlies,Philadelphia 76ers
2004-03-17 00:30:00+00:00,Miami Heat,New Orleans Hornets
2004-03-17 00:00:00+00:00,Milwaukee Bucks,Portland Trail Blazers
2004-03-17 00:30:00+00:00,New Jersey Nets,Sacramento Kings
2004-03-17 00:30:00+00:00,New York Knicks,Washington Wizards
2004-03-17 00:00:00+00:00,Phoenix Suns,Los Angeles Clippers
2004-03-18 00:00:00+00:00,Boston Celtics,Denver Nuggets
2004-03-18 00:30:00+00:00,Dallas Mavericks,Atlanta Hawks
2004-03-18 00:30:00+00:00,Golden State Warriors,Orlando Magic
2004-03-18 00:00:00+00:00,Indiana Pacers,Portland Trail Blazers
2004-03-18 00:30:00+00:00,Los Angeles Clippers,Los Angeles Lakers
2004-03-18 00:00:00+00:00,New Orleans Hornets,Philadelphia 76ers
2004-03-18 00:30:00+00:00,Toronto Raptors,Utah Jazz
2004-03-18 00:00:00+00:00,Washington Wizards,Sacramento Kings
2004-03-19 00:00:00+00:00,Memphis Grizzlies,Seattle SuperSonics
2004-03-19 00:00:00+00:00,New Jersey Nets,Detroit Pistons
2004-03-19 01:30:00+00:00,San Antonio Spurs,Minnesota Timberwolves
2004-03-20 00:30:00+00:00,Cleveland Cavaliers,Utah Jazz
2004-03-20 00:00:00+00:00,Dallas Mavericks,Boston Celtics
2004-03-20 01:00:00+00:00,Detroit Pistons,Denver Nuggets
2004-03-20 00:30:00+00:00,Golden State Warriors,Houston Rockets
2004-03-20 00:30:00+00:00,Indiana Pacers,Sacramento Kings
2004-03-20 00:30:00+00:00,Los Angeles Lakers,Los Angeles Clippers
2004-03-20 00:00:00+00:00,New Orleans Hornets,Seattle SuperSonics
2004-03-20 00:30:00+00:00,New York Knicks,New Jersey Nets
2004-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves
2004-03-20 00:00:00+00:00,Toronto Raptors,Chicago Bulls
2004-03-20 00:00:00+00:00,Washington Wizards,Atlanta Hawks
2004-03-21 00:00:00+00:00,Atlanta Hawks,Utah Jazz
2004-03-21 00:30:00+00:00,Chicago Bulls,New York Knicks
2004-03-21 00:00:00+00:00,Memphis Grizzlies,Indiana Pacers
2004-03-20 18:00:00+00:00,Miami Heat,Philadelphia 76ers
2004-03-21 00:00:00+00:00,Phoenix Suns,Milwaukee Bucks
2004-03-21 00:00:00+00:00,Portland Trail Blazers,Orlando Magic
2004-03-21 00:30:00+00:00,San Antonio Spurs,Boston Celtics
2004-03-21 21:00:00+00:00,Cleveland Cavaliers,Detroit Pistons
2004-03-21 17:30:00+00:00,Los Angeles Clippers,Golden State Warriors
2004-03-21 23:30:00+00:00,Los Angeles Lakers,Milwaukee Bucks
2004-03-21 20:00:00+00:00,Minnesota Timberwolves,Denver Nuggets
2004-03-21 18:30:00+00:00,New Jersey Nets,Dallas Mavericks
2004-03-21 23:00:00+00:00,New Orleans Hornets,Toronto Raptors
2004-03-21 21:30:00+00:00,Sacramento Kings,Houston Rockets
2004-03-21 23:00:00+00:00,Seattle SuperSonics,Orlando Magic
2004-03-21 21:00:00+00:00,Washington Wizards,Miami Heat
2004-03-23 00:00:00+00:00,Denver Nuggets,Los Angeles Clippers
2004-03-23 00:00:00+00:00,Indiana Pacers,Chicago Bulls
2004-03-23 00:30:00+00:00,New York Knicks,Atlanta Hawks
2004-03-23 00:00:00+00:00,Philadelphia 76ers,Dallas Mavericks
2004-03-23 00:00:00+00:00,Portland Trail Blazers,Houston Rockets
2004-03-24 00:30:00+00:00,Chicago Bulls,New Jersey Nets
2004-03-24 00:00:00+00:00,Cleveland Cavaliers,Phoenix Suns
2004-03-24 00:00:00+00:00,Memphis Grizzlies,Toronto Raptors
2004-03-24 00:00:00+00:00,Minnesota Timberwolves,San Antonio Spurs
2004-03-24 00:00:00+00:00,New Orleans Hornets,Detroit Pistons
2004-03-24 00:00:00+00:00,Sacramento Kings,Milwaukee Bucks
2004-03-24 00:00:00+00:00,Utah Jazz,Washington Wizards
2004-03-25 00:00:00+00:00,Denver Nuggets,Minnesota Timberwolves
2004-03-25 00:30:00+00:00,Golden State Warriors,Milwaukee Bucks
2004-03-25 00:30:00+00:00,Houston Rockets,Toronto Raptors
2004-03-25 01:00:00+00:00,Indiana Pacers,Dallas Mavericks
2004-03-25 00:30:00+00:00,Los Angeles Lakers,Sacramento Kings
2004-03-25 00:30:00+00:00,New York Knicks,Memphis Grizzlies
2004-03-25 00:00:00+00:00,Orlando Magic,Miami Heat
2004-03-25 00:00:00+00:00,Philadelphia 76ers,Phoenix Suns
2004-03-25 00:00:00+00:00,Portland Trail Blazers,Los Angeles Clippers
2004-03-25 00:00:00+00:00,Seattle SuperSonics,Utah Jazz
2004-03-26 00:30:00+00:00,Atlanta Hawks,New Orleans Hornets
2004-03-26 00:30:00+00:00,Los Angeles Clippers,Washington Wizards
2004-03-26 00:30:00+00:00,San Antonio Spurs,Detroit Pistons
2004-03-27 01:00:00+00:00,Boston Celtics,New Jersey Nets
2004-03-27 00:30:00+00:00,Chicago Bulls,Milwaukee Bucks
2004-03-27 00:30:00+00:00,Golden State Warriors,Washington Wizards
2004-03-27 00:30:00+00:00,Los Angeles Lakers,Minnesota Timberwolves
2004-03-27 00:00:00+00:00,Memphis Grizzlies,Houston Rockets
2004-03-27 00:30:00+00:00,Miami Heat,Dallas Mavericks
2004-03-27 00:00:00+00:00,New Orleans Hornets,Phoenix Suns
2004-03-27 00:30:00+00:00,New York Knicks,Toronto Raptors
2004-03-27 00:00:00+00:00,Orlando Magic,Indiana Pacers
2004-03-27 00:00:00+00:00,Philadelphia 76ers,Cleveland Cavaliers
2004-03-27 00:30:00+00:00,Seattle SuperSonics,Denver Nuggets
2004-03-28 00:00:00+00:00,Atlanta Hawks,Chicago Bulls
2004-03-28 00:30:00+00:00,Cleveland Cavaliers,New Jersey Nets
2004-03-28 00:30:00+00:00,Detroit Pistons,New York Knicks
2004-03-28 00:30:00+00:00,Los Angeles Clippers,Minnesota Timberwolves
2004-03-28 00:00:00+00:00,Portland Trail Blazers,Seattle SuperSonics
2004-03-28 00:30:00+00:00,San Antonio Spurs,Phoenix Suns
2004-03-28 00:00:00+00:00,Utah Jazz,Denver Nuggets
2004-03-28 23:30:00+00:00,Boston Celtics,Philadelphia 76ers
2004-03-28 23:00:00+00:00,Golden State Warriors,Los Angeles Clippers
2004-03-28 22:00:00+00:00,Indiana Pacers,Miami Heat
2004-03-28 23:30:00+00:00,Los Angeles Lakers,Utah Jazz
2004-03-28 20:00:00+00:00,Milwaukee Bucks,Houston Rockets
2004-03-28 18:30:00+00:00,Orlando Magic,Dallas Mavericks
2004-03-28 21:00:00+00:00,Sacramento Kings,Washington Wizards
2004-03-28 18:00:00+00:00,Toronto Raptors,Memphis Grizzlies
2004-03-30 00:30:00+00:00,Atlanta Hawks,Memphis Grizzlies
2004-03-30 00:30:00+00:00,Houston Rockets,Minnesota Timberwolves
2004-03-30 00:30:00+00:00,Miami Heat,Chicago Bulls
2004-03-30 00:30:00+00:00,New Jersey Nets,Boston Celtics
2004-03-30 00:30:00+00:00,New York Knicks,Portland Trail Blazers
2004-03-30 00:00:00+00:00,Phoenix Suns,Washington Wizards
2004-03-30 00:30:00+00:00,San Antonio Spurs,Cleveland Cavaliers
2004-03-31 00:30:00+00:00,Dallas Mavericks,Cleveland Cavaliers
2004-03-31 00:00:00+00:00,Denver Nuggets,Seattle SuperSonics
2004-03-31 00:30:00+00:00,Los Angeles Lakers,New Orleans Hornets
2004-03-31 00:00:00+00:00,Milwaukee Bucks,Indiana Pacers
2004-03-31 00:00:00+00:00,Philadelphia 76ers,Golden State Warriors
2004-04-01 00:30:00+00:00,Atlanta Hawks,Miami Heat
2004-04-01 00:00:00+00:00,Boston Celtics,Portland Trail Blazers
2004-04-01 00:30:00+00:00,Detroit Pistons,Los Angeles Clippers
2004-04-01 00:00:00+00:00,Indiana Pacers,Milwaukee Bucks
2004-04-01 00:00:00+00:00,Minnesota Timberwolves,Seattle SuperSonics
2004-04-01 00:00:00+00:00,Orlando Magic,Chicago Bulls
2004-04-01 00:30:00+00:00,San Antonio Spurs,Sacramento Kings
2004-04-01 00:30:00+00:00,Toronto Raptors,Golden State Warriors
2004-04-01 00:00:00+00:00,Utah Jazz,New Orleans Hornets
2004-04-01 00:00:00+00:00,Washington Wizards,New Jersey Nets
2004-04-02 00:00:00+00:00,Dallas Mavericks,Sacramento Kings
2004-04-02 00:30:00+00:00,Los Angeles Lakers,Houston Rockets
2004-04-02 00:00:00+00:00,Philadelphia 76ers,Portland Trail Blazers
2004-04-03 00:30:00+00:00,Boston Celtics,Golden State Warriors
2004-04-03 00:30:00+00:00,Chicago Bulls,Los Angeles Clippers
2004-04-03 00:00:00+00:00,Denver Nuggets,Houston Rockets
2004-04-03 01:00:00+00:00,Detroit Pistons,Miami Heat
2004-04-03 00:30:00+00:00,Indiana Pacers,Toronto Raptors
2004-04-03 00:00:00+00:00,Memphis Grizzlies,Phoenix Suns
2004-04-03 00:30:00+00:00,Milwaukee Bucks,Cleveland Cavaliers
2004-04-03 00:00:00+00:00,Minnesota Timberwolves,Washington Wizards
2004-04-03 01:00:00+00:00,New Jersey Nets,New York Knicks
2004-04-03 00:00:00+00:00,Orlando Magic,Atlanta Hawks
2004-04-03 00:30:00+00:00,Seattle SuperSonics,Los Angeles Lakers
2004-04-03 00:00:00+00:00,Utah Jazz,San Antonio Spurs
2004-04-04 00:30:00+00:00,Chicago Bulls,Miami Heat
2004-04-04 00:30:00+00:00,Cleveland Cavaliers,Golden State Warriors
2004-04-04 00:30:00+00:00,Dallas Mavericks,Phoenix Suns
2004-04-04 00:00:00+00:00,Philadelphia 76ers,New York Knicks
2004-04-04 00:00:00+00:00,Portland Trail Blazers,New Orleans Hornets
2004-04-04 17:00:00+00:00,Detroit Pistons,Indiana Pacers
2004-04-04 16:00:00+00:00,Houston Rockets,Sacramento Kings
2004-04-04 22:30:00+00:00,Los Angeles Clippers,Utah Jazz
2004-04-04 16:30:00+00:00,Los Angeles Lakers,San Antonio Spurs
2004-04-04 18:30:00+00:00,Minnesota Timberwolves,Memphis Grizzlies
2004-04-05 00:00:00+00:00,New Jersey Nets,Atlanta Hawks
2004-04-04 22:00:00+00:00,Seattle SuperSonics,New Orleans Hornets
2004-04-04 17:00:00+00:00,Toronto Raptors,Milwaukee Bucks
2004-04-04 18:00:00+00:00,Washington Wizards,Boston Celtics
2004-04-05 23:00:00+00:00,Utah Jazz,Memphis Grizzlies
2004-04-06 23:30:00+00:00,Atlanta Hawks,Philadelphia 76ers
2004-04-06 23:30:00+00:00,Cleveland Cavaliers,Toronto Raptors
2004-04-06 23:30:00+00:00,Dallas Mavericks,Seattle SuperSonics
2004-04-06 23:30:00+00:00,Detroit Pistons,Orlando Magic
2004-04-06 23:30:00+00:00,Golden State Warriors,Houston Rockets
2004-04-06 23:00:00+00:00,Indiana Pacers,New York Knicks
2004-04-06 23:00:00+00:00,Los Angeles Lakers,Portland Trail Blazers
2004-04-06 23:30:00+00:00,New Jersey Nets,Milwaukee Bucks
2004-04-06 23:00:00+00:00,Sacramento Kings,New Orleans Hornets
2004-04-07 23:30:00+00:00,Los Angeles Clippers,Houston Rockets
2004-04-07 23:00:00+00:00,Memphis Grizzlies,Cleveland Cavaliers
2004-04-07 23:30:00+00:00,Miami Heat,Boston Celtics
2004-04-07 23:00:00+00:00,Milwaukee Bucks,Washington Wizards
2004-04-07 23:30:00+00:00,New York Knicks,Chicago Bulls
2004-04-07 23:00:00+00:00,Phoenix Suns,Denver Nuggets
2004-04-07 23:00:00+00:00,Portland Trail Blazers,Golden State Warriors
2004-04-07 23:30:00+00:00,San Antonio Spurs,Seattle SuperSonics
2004-04-07 23:30:00+00:00,Toronto Raptors,Indiana Pacers
2004-04-08 23:30:00+00:00,Dallas Mavericks,Utah Jazz
2004-04-08 23:30:00+00:00,New Jersey Nets,Orlando Magic
2004-04-08 23:00:00+00:00,Sacramento Kings,Minnesota Timberwolves
2004-04-09 23:30:00+00:00,Chicago Bulls,Atlanta Hawks
2004-04-10 00:00:00+00:00,Detroit Pistons,Toronto Raptors
2004-04-09 23:30:00+00:00,Golden State Warriors,Minnesota Timberwolves
2004-04-09 23:30:00+00:00,Houston Rockets,Denver Nuggets
2004-04-09 23:00:00+00:00,Indiana Pacers,New Jersey Nets
2004-04-09 23:30:00+00:00,Los Angeles Lakers,Memphis Grizzlies
2004-04-09 23:30:00+00:00,Miami Heat,Cleveland Cavaliers
2004-04-09 23:00:00+00:00,New Orleans Hornets,Boston Celtics
2004-04-09 23:00:00+00:00,Philadelphia 76ers,Washington Wizards
2004-04-09 23:30:00+00:00,Phoenix Suns,Sacramento Kings
2004-04-09 23:30:00+00:00,San Antonio Spurs,Portland Trail Blazers
2004-04-10 23:00:00+00:00,Atlanta Hawks,Boston Celtics
2004-04-10 23:30:00+00:00,Cleveland Cavaliers,Miami Heat
2004-04-10 23:00:00+00:00,Denver Nuggets,Portland Trail Blazers
2004-04-10 23:30:00+00:00,Milwaukee Bucks,New Orleans Hornets
2004-04-10 23:00:00+00:00,Orlando Magic,Detroit Pistons
2004-04-10 16:30:00+00:00,Seattle SuperSonics,Dallas Mavericks
2004-04-10 23:00:00+00:00,Utah Jazz,Houston Rockets
2004-04-10 23:00:00+00:00,Washington Wizards,New York Knicks
2004-04-11 22:00:00+00:00,Golden State Warriors,Dallas Mavericks
2004-04-11 22:30:00+00:00,Los Angeles Clippers,San Antonio Spurs
2004-04-11 17:00:00+00:00,New Jersey Nets,Philadelphia 76ers
2004-04-11 22:00:00+00:00,Phoenix Suns,Memphis Grizzlies
2004-04-11 16:30:00+00:00,Sacramento Kings,Los Angeles Lakers
2004-04-11 17:00:00+00:00,Toronto Raptors,Chicago Bulls
2004-04-12 23:30:00+00:00,Atlanta Hawks,New Jersey Nets
2004-04-12 23:00:00+00:00,Boston Celtics,Miami Heat
2004-04-12 23:30:00+00:00,Chicago Bulls,Orlando Magic
2004-04-12 23:00:00+00:00,Cleveland Cavaliers,Milwaukee Bucks
2004-04-12 23:00:00+00:00,Denver Nuggets,Sacramento Kings
